series_id,Series_Title,Released_Year,Certificate,Runtime (min),genre_1,genre_2,genre_3,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
671,Misery,1990,R,107,Drama, Thriller,NULL,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872
672,Awakenings,1990,U,121,Biography, Drama,NULL,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475
673,Majo no takkyûbin,1989,U,103,Animation, Adventure, Drama,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,NULL
674,Glory,1989,R,122,Biography, Drama, History,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000
675,Dip huet seung hung,1989,R,111,Action, Crime, Drama,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,NULL
676,Back to the Future Part II,1989,U,108,Adventure, Comedy, Sci-Fi,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000
677,Mississippi Burning,1988,A,128,Crime, Drama, History,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943
678,Predator,1987,A,107,Action, Adventure, Sci-Fi,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548
679,Evil Dead II,1987,A,84,Action, Comedy, Fantasy,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044
680,Ferris Bueller's Day Off,1986,U,103,Comedy,NULL,NULL,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369
681,Down by Law,1986,R,107,Comedy, Crime, Drama,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000
682,The Goonies,1985,U,114,Adventure, Comedy, Family,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218
683,The Color Purple,1985,U,154,Drama,NULL,NULL,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863
684,The Breakfast Club,1985,UA,97,Comedy, Drama,NULL,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171
685,The Killing Fields,1984,UA,141,Biography, Drama, History,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291
686,Ghostbusters,1984,UA,105,Action, Comedy, Fantasy,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124
687,The Right Stuff,1983,PG,193,Adventure, Biography, Drama,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000
688,The King of Comedy,1982,U,109,Comedy, Crime, Drama,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000
689,E.T. the Extra-Terrestrial,1982,U,115,Family, Sci-Fi,NULL,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554
690,Kramer vs. Kramer,1979,A,105,Drama,NULL,NULL,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000
691,Days of Heaven,1978,PG,94,Drama, Romance,NULL,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,NULL
692,The Outlaw Josey Wales,1976,A,135,Western,NULL,NULL,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000
693,The Man Who Would Be King,1975,PG,129,Adventure, History, War,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,NULL
694,The Conversation,1974,U,113,Drama, Mystery, Thriller,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000
695,La planète sauvage,1973,U,72,Animation, Sci-Fi,NULL,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817
696,The Day of the Jackal,1973,A,143,Crime, Drama, Thriller,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255
697,Badlands,1973,PG,94,Action, Crime, Drama,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,NULL
698,Cabaret,1972,A,124,Drama, Music, Musical,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000
699,Willy Wonka & the Chocolate Factory,1971,U,100,Family, Fantasy, Musical,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000
700,Midnight Cowboy,1969,A,113,Drama,NULL,NULL,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053
701,Wait Until Dark,1967,NULL,108,Thriller,NULL,NULL,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741
702,Guess Who's Coming to Dinner,1967,NULL,108,Comedy, Drama,NULL,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000
703,Bonnie and Clyde,1967,A,111,Action, Biography, Crime,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,NULL
704,My Fair Lady,1964,U,170,Drama, Family, Musical,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000
705,Mary Poppins,1964,U,139,Comedy, Family, Fantasy,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727
706,The Longest Day,1962,G,178,Action, Drama, History,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000
707,Jules et Jim,1962,NULL,105,Drama, Romance,NULL,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,NULL
708,The Innocents,1961,A,100,Horror,NULL,NULL,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000
709,À bout de souffle,1960,U,90,Crime, Drama,NULL,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,336705
710,Red River,1948,Passed,133,Action, Adventure, Drama,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,NULL
711,Key Largo,1948,NULL,100,Action, Crime, Drama,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,NULL
712,To Have and Have Not,1944,PG,100,Adventure, Comedy, Film-Noir,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,NULL
713,Shadow of a Doubt,1943,PG,108,Film-Noir, Thriller,NULL,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,NULL
714,Stagecoach,1939,Passed,96,Adventure, Drama, Western,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,NULL
715,The Lady Vanishes,1938,NULL,96,Mystery, Thriller,NULL,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,NULL
716,Bringing Up Baby,1938,Passed,102,Comedy, Family, Romance,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,NULL
717,Bride of Frankenstein,1935,NULL,75,Drama, Horror, Sci-Fi,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,4360000
718,Duck Soup,1933,NULL,69,Comedy, Musical, War,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,NULL
719,Scarface: The Shame of the Nation,1932,PG,93,Action, Crime, Drama,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,NULL
720,Frankenstein,1931,Passed,70,Drama, Horror, Sci-Fi,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,NULL
721,Roma,2018,R,135,Drama,NULL,NULL,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,NULL
722,God's Own Country,2017,NULL,104,Drama, Romance,NULL,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,335609
723,Deadpool 2,2018,R,119,Action, Adventure, Comedy,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735
724,Wind River,2017,R,107,Crime, Drama, Mystery,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859
725,Get Out,2017,R,104,Horror, Mystery, Thriller,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665
726,Mission: Impossible - Fallout,2018,UA,147,Action, Adventure, Thriller,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104
727,En man som heter Ove,2015,PG-13,116,Comedy, Drama, Romance,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518
728,What We Do in the Shadows,2014,R,86,Comedy, Horror,NULL,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000
729,Omoide no Mânî,2014,U,103,Animation, Drama, Family,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127
730,The Theory of Everything,2014,U,123,Biography, Drama, Romance,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537
731,Kingsman: The Secret Service,2014,A,129,Action, Adventure, Comedy,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724
732,The Fault in Our Stars,2014,UA,126,Drama, Romance,NULL,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350
733,Me and Earl and the Dying Girl,2015,PG-13,105,Comedy, Drama,NULL,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776
734,Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,Comedy, Drama,NULL,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598
735,La vie d'Adèle,2013,A,180,Drama, Romance,NULL,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675
736,Kai po che!,2013,U,130,Drama, Sport,NULL,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527
737,The Broken Circle Breakdown,2012,NULL,111,Drama, Music, Romance,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,175058
738,Captain America: The Winter Soldier,2014,UA,136,Action, Adventure, Sci-Fi,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572
739,Rockstar,2011,UA,159,Drama, Music, Musical,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,985912
740,Nebraska,2013,UA,115,Adventure, Comedy, Drama,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912
741,Wreck-It Ralph,2012,U,101,Animation, Adventure, Comedy,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889
742,Le Petit Prince,2015,PG,108,Animation, Adventure, Drama,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152
743,Detachment,2011,NULL,98,Drama,NULL,NULL,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71177
744,Midnight in Paris,2011,PG-13,96,Comedy, Fantasy, Romance,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662
745,The Lego Movie,2014,U,100,Animation, Action, Adventure,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692
746,Gravity,2013,UA,91,Drama, Sci-Fi, Thriller,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705
747,Star Trek Into Darkness,2013,UA,132,Action, Adventure, Sci-Fi,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661
748,Beasts of No Nation,2015,NULL,137,Drama, War,NULL,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,83861
749,The Social Network,2010,UA,120,Biography, Drama,NULL,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694
750,X: First Class,2011,UA,131,Action, Adventure, Sci-Fi,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305
751,The Hangover,2009,UA,100,Comedy,NULL,NULL,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503
752,Skyfall,2012,UA,143,Action, Adventure, Thriller,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277
753,Silver Linings Playbook,2012,A,122,Comedy, Drama, Romance,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958
754,Argo,2012,A,120,Biography, Drama, Thriller,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503
755,(500) Days of Summer,2009,UA,95,Comedy, Drama, Romance,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374
756,Harry Potter and the Deathly Hallows: Part 1,2010,A,146,Adventure, Family, Fantasy,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305
757,Gake no ue no Ponyo,2008,U,101,Animation, Adventure, Comedy,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400
758,Frost/Nixon,2008,R,122,Biography, Drama, History,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156
759,Papurika,2006,U,90,Animation, Drama, Fantasy,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302
760,Changeling,2008,R,141,Biography, Crime, Drama,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802
761,Flipped,2010,PG,90,Comedy, Drama, Romance,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214
762,Toki o kakeru shôjo,2006,U,98,Animation, Adventure, Comedy,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,NULL
763,Death Note: Desu nôto,2006,NULL,126,Crime, Drama, Fantasy,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,NULL
764,This Is England,2006,NULL,101,Crime, Drama,NULL,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919
765,Ex Machina,2014,UA,108,Drama, Sci-Fi, Thriller,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958
766,Efter brylluppet,2006,R,120,Drama,NULL,NULL,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544
767,The Last King of Scotland,2006,R,123,Biography, Drama, History,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861
768,Zodiac,2007,UA,157,Crime, Drama, Mystery,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084
769,Lucky Number Slevin,2006,R,110,Action, Crime, Drama,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487
770,Joyeux Noël,2005,PG-13,116,Drama, History, Music,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361
771,Control,2007,R,122,Biography, Drama, Music,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577
772,Tangled,2010,U,100,Animation, Adventure, Comedy,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936
773,Zwartboek,2006,R,145,Drama, Thriller, War,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392
774,Brokeback Mountain,2005,A,134,Drama, Romance,NULL,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761
775,3:10 to Yuma,2007,A,122,Action, Crime, Drama,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916
776,Crash,2004,UA,112,Crime, Drama, Thriller,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300
777,Kung fu,2004,UA,99,Action, Comedy, Fantasy,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591
778,The Bourne Supremacy,2004,A,108,Action, Mystery, Thriller,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941
779,The Machinist,2004,R,101,Drama, Thriller,NULL,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715
780,Ray,2004,A,152,Biography, Drama, Music,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600
781,Lost in Translation,2003,UA,102,Comedy, Drama,NULL,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453
782,Harry Potter and the Goblet of Fire,2005,UA,157,Adventure, Family, Fantasy,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036
783,Man on Fire,2004,UA,146,Action, Crime, Drama,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774
784,Coraline,2009,U,100,Animation, Drama, Family,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229
785,The Last Samurai,2003,UA,154,Action, Drama,NULL,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575
786,The Magdalene Sisters,2002,R,114,Drama,NULL,NULL,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878
787,Good Bye Lenin!,2003,R,121,Comedy, Drama, Romance,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200
788,In America,2002,PG-13,105,Drama,NULL,NULL,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266
789,I Am Sam,2001,PG-13,132,Drama,NULL,NULL,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852
790,Adaptation.,2002,R,115,Comedy, Drama,NULL,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861
791,Black Hawk Down,2001,A,144,Drama, History, War,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745
792,Road to Perdition,2002,A,117,Crime, Drama, Thriller,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762
793,Das Experiment,2001,R,120,Drama, Thriller,NULL,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072
794,Billy Elliot,2000,R,110,Drama, Music,NULL,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263
795,Hedwig and the Angry Inch,2001,R,95,Comedy, Drama, Music,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081
796,Ocean's Eleven,2001,UA,116,Crime, Thriller,NULL,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150
797,Vampire Hunter D: Bloodlust,2000,U,103,Animation, Action, Fantasy,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086
798,"O Brother, Where Art Thou?",2000,U,107,Adventure, Comedy, Crime,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588
799,Interstate 60: Episodes of the Road,2002,R,116,Adventure, Comedy, Drama,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,NULL
800,"South Park: Bigger, Longer & Uncut",1999,A,81,Animation, Comedy, Fantasy,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603
801,Office Space,1999,R,89,Comedy,NULL,NULL,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921
802,Happiness,1998,NULL,134,Comedy, Drama,NULL,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390
803,Training Day,2001,A,122,Crime, Drama, Thriller,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907
804,Rushmore,1998,UA,93,Comedy, Drama, Romance,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219
805,Abre los ojos,1997,U,119,Drama, Mystery, Sci-Fi,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234
806,Being John Malkovich,1999,R,113,Comedy, Drama, Fantasy,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926
807,As Good as It Gets,1997,A,139,Comedy, Drama, Romance,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011
808,The Fifth Element,1997,UA,126,Action, Adventure, Sci-Fi,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020
809,Le dîner de cons,1998,PG-13,80,Comedy,NULL,NULL,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116
810,Donnie Brasco,1997,A,127,Biography, Crime, Drama,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762
811,Shine,1996,U,105,Biography, Drama, Music,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509
812,Primal Fear,1996,A,129,Crime, Drama, Mystery,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183
813,Hamlet,1996,PG-13,242,Drama,NULL,NULL,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535
814,A Little Princess,1995,U,97,Drama, Family, Fantasy,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307
815,Do lok tin si,1995,UA,99,Comedy, Crime, Drama,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,NULL
816,Il postino,1994,U,108,Biography, Comedy, Drama,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932
817,Clerks,1994,R,92,Comedy,NULL,NULL,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130
818,Short Cuts,1993,R,188,Comedy, Drama,NULL,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979
819,Philadelphia,1993,UA,125,Drama,NULL,NULL,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422
820,The Muppet Christmas Carol,1992,G,85,Comedy, Drama, Family,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507
821,Malcolm X,1992,U,202,Biography, Drama, History,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908
822,The Last of the Mohicans,1992,UA,112,Action, Adventure, Drama,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856
823,Kurenai no buta,1992,U,94,Animation, Adventure, Comedy,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,NULL
824,Glengarry Glen Ross,1992,R,100,Crime, Drama, Mystery,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228
825,A Few Good Men,1992,U,138,Drama, Thriller,NULL,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178
826,Fried Green Tomatoes,1991,PG-13,130,Drama,NULL,NULL,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501
827,Barton Fink,1991,U,116,Comedy, Drama, Thriller,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939
828,Miller's Crossing,1990,R,115,Crime, Drama, Thriller,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409
829,Who Framed Roger Rabbit,1988,U,104,Animation, Adventure, Comedy,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370
830,Spoorloos,1988,NULL,107,Mystery, Thriller,NULL,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,NULL
831,Withnail & I,1987,R,107,Comedy, Drama,NULL,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889
832,The Last Emperor,1987,U,163,Biography, Drama, History,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230
833,Empire of the Sun,1987,U,153,Action, Drama, History,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696
834,Der Name der Rose,1986,R,130,Crime, Drama, Mystery,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487
835,Blue Velvet,1986,A,120,Drama, Mystery, Thriller,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228
836,The Purple Rose of Cairo,1985,U,82,Comedy, Fantasy, Romance,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333
837,After Hours,1985,UA,97,Comedy, Crime, Drama,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000
838,Zelig,1983,PG,79,Comedy,NULL,NULL,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616
839,The Verdict,1982,U,129,Drama,NULL,NULL,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000
840,Star Trek II: The Wrath of Khan,1982,U,113,Action, Adventure, Sci-Fi,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963
